,images,depth,depth_mask
0,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_000_depth_mask.npy
1,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_020_depth_mask.npy
2,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_000_040_depth_mask.npy
3,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_010_depth_mask.npy
4,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_010_030_depth_mask.npy
5,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_020_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_020_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_020_000_depth_mask.npy
6,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_020_depth_mask.npy
7,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_030_040_depth_mask.npy
8,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_040_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_040_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_040_000_depth_mask.npy
9,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_010_depth_mask.npy
10,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_030_depth_mask.npy
11,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_050.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_050_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_050_050_depth_mask.npy
12,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_000_depth_mask.npy
13,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_020_depth_mask.npy
14,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_060_040_depth_mask.npy
15,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_010_depth_mask.npy
